frame_id,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc2_mean,mfcc3_mean,mfcc4_mean,mfcc5_mean,mfcc6_mean,mfcc7_mean,mfcc8_mean,mfcc9_mean,mfcc10_mean,mfcc11_mean,mfcc12_mean,mfcc13_mean,mfcc14_mean,mfcc15_mean,mfcc16_mean,mfcc17_mean,mfcc18_mean,mfcc19_mean,mfcc20_mean,mfcc1_var,mfcc2_var,mfcc3_var,mfcc4_var,mfcc5_var,mfcc6_var,mfcc7_var,mfcc8_var,mfcc9_var,mfcc10_var,mfcc11_var,mfcc12_var,mfcc13_var,mfcc14_var,mfcc15_var,mfcc16_var,mfcc17_var,mfcc18_var,mfcc19_var,mfcc20_var,genre
ZctZy9BQ.26,0.44487488,0.078051716,0.08754312,0.00013465802,3279.7569016026105,211406.1847016788,3135.4735497532906,88611.86828229348,6619.169776119403,954353.616348644,0.083321187033582,0.0003752585519328,-1.5802316e-05,0.0010677675,117.1875,-150.7864,155.08553,-75.88097,68.305695,-23.900131,29.79389,-16.158894,11.967534,4.079531,1.7615138,10.049337,2.2429452,10.276096,-8.159401,6.557792,-9.867828,2.9028862,-5.7195845,-0.8461194,2.3617887,130.21648,152.78062,69.20249,71.07391,78.637726,51.589104,51.112778,52.736614,58.977528,35.90012,46.609474,46.803467,27.84204,32.715797,40.739887,33.120033,27.764439,26.888113,29.574224,26.627115,rock
91FP36Kb.28,0.25140288,0.09096647,0.3240918,0.012801382,3951.4984260824094,1004493.4705726504,4621.727697463814,326943.1815633522,9494.036513859275,5726528.758778011,0.0742603944562899,0.0016826264581121,-0.0003289668,0.0049361144,122.28260869565216,-64.052246,127.40115,-11.360839,14.584578,-39.766003,17.459679,-34.41224,19.345366,-13.692986,5.759653,-10.503867,-0.32914633,-2.0732174,6.0117493,-13.888695,1.5587233,-17.288347,-6.9104095,1.0301236,1.4260012,716.549,404.8439,145.92375,139.6176,182.5465,79.008415,82.65543,83.62155,113.18336,53.17547,54.996742,142.45114,81.63379,143.09053,173.60194,183.70934,76.76551,45.741108,60.789703,41.510384,pop
eimNfCEa.2,0.6593744,0.06385055,0.14995287,0.015197439,974.8104725458714,522211.4215533893,1567.4322239494063,797071.6046573683,1988.9392324093817,3075661.199865402,0.0182912863139658,0.0003481269748255,6.893192e-05,0.005436907,110.29411764705884,-291.43536,147.34814,21.841852,17.41227,31.15532,28.59999,4.3037868,7.629526,18.033262,11.391994,-0.2766121,-0.44900453,8.091604,9.967557,2.4322908,-3.0809302,-2.708265,3.2467544,4.9722085,4.877233,7207.554,927.2746,1166.1761,454.74188,515.90594,150.0505,109.24217,61.58937,87.60812,44.49051,51.483894,46.14285,44.19289,40.924835,25.269348,37.631546,40.54226,28.177826,30.877584,25.634602,pop
S8KHiF4U.8,0.6055286,0.06270417,0.21151496,0.0038132865,3777.415100882528,958704.6370326988,3982.852573546229,207445.9250422951,8015.12526652452,2421435.661530446,0.0746518523454157,0.0021058648942431,-6.760588e-05,0.007908311,114.79591836734694,-83.30209,118.65428,-34.072567,62.56848,-13.631703,30.398266,-2.1419933,18.331478,-2.1421,9.645744,-0.5736078,9.735723,-1.4286517,8.038704,-3.4214063,7.0924444,-3.8381896,4.0929484,-2.8691025,2.7612185,2029.6831,366.26572,195.43427,118.34295,231.91081,81.67929,79.50924,127.702866,76.99024,82.93216,66.10806,65.229965,64.78949,36.614246,55.286987,34.709488,50.932796,32.234295,41.378525,28.564077,pop
w6pxrY7s.24,0.6126414,0.068560615,0.26361135,0.010039787,4474.944105775508,955446.7532215049,4008.303774980916,145154.19612508625,8700.709621535181,1944557.9767061337,0.1019976845682302,0.0020932467274359,-0.00011206031,0.013527247,175.78125,-38.83432,102.435265,-48.142685,59.08756,-20.585604,26.453184,-5.2001514,19.2639,0.5356383,13.517029,-0.52135575,9.543702,-3.2466066,6.7990685,-3.6419027,5.843137,-4.2098017,8.153106,-3.8317606,5.4279613,2843.8289,579.2527,82.083755,70.60412,47.8899,90.796394,78.44589,69.51641,72.90965,65.35787,61.13747,54.68458,40.09026,37.287807,27.627436,42.59905,36.477192,49.99276,32.7179,29.22481,gabber
M4Ohn0Pe.12,0.6069276,0.056733023,0.22012648,0.0032119402,3514.9473519351827,931765.136402606,3820.2745384030736,460071.280147585,7181.569829424307,4653904.346586404,0.0732494752798507,0.0010324932087827,-3.0621584e-05,0.0067199697,102.27272727272728,-51.660572,134.83975,-41.88766,43.357746,-9.33905,23.60013,-8.845737,16.44904,-7.906104,12.914152,0.19471751,11.313039,1.46512,9.714209,-2.0461211,3.1740363,-4.4689584,1.6833017,-2.9212484,2.3730392,1449.1807,866.6284,175.13783,153.79591,65.33636,59.5417,45.452656,40.478367,56.148266,45.001053,55.497093,43.107784,35.213707,54.259987,47.12884,39.803547,61.94296,31.002853,28.016083,22.818754,metal
J3wHzCnb.4,0.4066462,0.108380534,0.16757691,0.0025883564,3834.3479289141856,1684228.2207689343,4017.068849401413,304482.3600791485,7992.68723347548,5361149.845215813,0.0725654650852878,0.003163925949252,-5.736858e-05,0.009116308,96.98275862068964,-122.64223,107.2547,-42.249,40.824646,-9.562073,28.332218,-16.661266,15.5815,0.23017424,7.6591268,-3.2631466,10.180344,-0.9937943,8.3398695,0.45296127,5.43753,-7.4046445,4.922839,-4.1852207,2.4849396,3805.755,813.8987,240.6852,277.26083,228.72295,161.09428,175.8796,115.36216,126.16204,123.437775,118.37197,89.21168,97.21395,86.00839,102.2139,113.29071,79.04926,51.826675,78.49636,84.62914,pop
wFuMPr8P.34,0.55133176,0.06624853,0.30163893,0.008149522,3721.570199471566,816434.2120818686,4030.986699757144,319215.48927887634,7779.251066098081,3679467.2133684,0.0689569729477612,0.0013112775260387,0.0005541187,0.015348014,130.8139534883721,-49.169975,120.24825,-38.128925,51.08613,-9.241582,30.057676,-8.807153,19.455227,-4.9167695,12.0285,0.9357226,7.4024405,-3.8029213,4.924051,0.3030747,4.5724173,-1.9513549,7.189088,0.23833214,5.0588613,1669.8657,372.54236,331.41684,244.84299,189.19518,113.39964,114.70595,63.32872,64.076675,69.089485,112.291756,54.284622,68.58894,73.28793,59.598206,55.928547,50.190815,43.70458,61.79666,44.449936,pop
6PTyh7qR.39,0.17356984,0.079756275,0.00016122925,1.1651555e-07,1870.499668118176,7057776.830309547,1925.1488290665247,6420734.493839508,4007.06289978678,30817206.172632765,0.0382025419776119,0.0035438493135546,5.848943e-07,1.0021947e-08,140.625,-957.90314,39.0503,-4.653944,8.464762,-5.0279346,7.3856454,-2.9874814,3.3830884,1.143887,2.3194654,-1.7730083,-1.8453724,-2.3475397,-0.53704983,-1.9794695,0.10096264,-1.8492546,0.5275782,-2.1902823,-0.83344436,39278.664,3064.6558,50.796055,162.43983,71.29095,117.02282,46.88347,35.944847,8.905198,34.6018,26.441046,13.000772,17.589031,8.303166,21.786148,5.9750037,16.485567,6.3562775,15.654355,9.180064,rock
YBn2Gy9N.33,0.4997543,0.090438835,0.056878764,0.00046719602,3725.9746277184167,2062937.9902582967,4149.643000632121,348827.23462114914,8290.078624733476,5394055.861105598,0.0733223530783582,0.0048436245980338,-1.9266186e-05,0.00074635836,87.890625,-224.93657,123.67539,-9.949926,47.196987,-20.896206,29.703354,-10.030919,10.261978,-10.882689,3.6165605,-2.0550022,6.895731,0.49796736,0.13974519,-3.6628215,2.0568483,0.32701674,2.3928,-0.29656214,-2.3337126,2751.8198,960.27783,234.72379,303.76715,169.77489,116.68726,109.04022,91.9029,69.07924,77.87725,56.915733,64.16918,74.45044,43.344612,44.202976,53.39501,46.42999,57.117653,47.30359,53.807365,reggaeton
LIpE2yWG.4,0.6043608,0.062865704,0.42891106,0.008423638,2894.701479308298,774305.4069674163,3528.404251710506,253936.02789036056,6629.764125799574,2977303.198044732,0.0382431453224946,0.0006353313144058,-0.00011670779,0.015180063,144.23076923076923,-50.752487,147.63849,-36.435596,51.91039,-22.295221,27.80321,-5.0327935,7.883408,9.525797,7.2723007,4.9278684,8.750334,3.4164126,4.957163,2.0975237,5.4737535,2.7369986,3.665186,5.729985,3.1393993,1138.7712,656.24536,173.96346,148.80742,122.31663,95.36885,122.48004,83.345146,85.06331,61.349392,42.804684,50.441288,48.336372,41.9747,48.636368,53.580578,51.91597,48.6933,54.54132,40.85412,hardstyle
i45OsECt.6,0.45297882,0.094453074,0.31931603,0.0101087885,3018.7290617056883,1393051.01307027,3841.4945015046,662397.3607907319,6856.293310234541,7583546.851260885,0.0465501732409381,0.0007474744973135,1.9779412e-05,0.016377859,175.78125,-70.20402,141.88976,-17.572174,31.054756,-17.980444,28.129677,-5.595747,13.410387,-6.8154387,10.379112,0.6454303,4.5464573,0.4835525,5.8504057,1.284611,3.667434,-0.27043298,3.5843997,1.0492527,4.1524677,3456.7566,648.9193,280.06998,155.33801,273.36673,135.46815,114.91503,113.89582,187.8439,92.92499,89.14763,58.618687,58.23175,60.87423,57.366863,53.154793,43.14105,42.990715,37.55307,50.29057,reggae
lVzyHskz.25,0.53819627,0.08032934,0.10282873,0.0059573175,2402.400480541307,1822837.1480670923,3192.9282172090907,1317883.6371798525,5259.394989339019,12068250.286947174,0.0380047308102345,0.0006295150417857,1.5232349e-05,0.0045621553,152.02702702702703,-256.82764,133.6424,-0.76662266,45.216743,20.342455,18.97345,-8.168641,9.28285,6.8312407,9.23418,0.7044201,-2.5837195,1.5338799,-1.302579,0.3652025,-8.118225,-6.203221,-2.7045834,1.4659208,-4.034208,6586.6,1028.6891,821.61115,1185.8435,385.4603,270.54315,235.86343,310.26416,171.00546,141.39479,108.85219,136.26953,139.98105,102.346214,94.41158,90.25912,90.35243,48.56853,57.88623,58.102974,reggae
TFzi4Ywp.9,0.48077944,0.09295792,0.26642263,0.014247144,3024.400611132492,1066919.663067661,4013.68444574502,335253.3751712079,6229.9773454157785,5348047.889362169,0.0434986757062899,0.0007109034994193,0.00026279764,0.019119646,93.75,-103.9796,133.21751,-17.967327,31.55,-5.1308346,9.6983595,-5.2084503,14.345304,-7.2262497,13.963147,0.13643616,14.991855,-5.220346,4.9953084,-0.08663869,9.602223,-4.1099324,1.5192074,-1.4648676,0.54403967,4632.591,748.2458,375.4386,342.44376,225.83769,313.6847,126.74685,139.33461,153.16768,133.23848,151.10124,147.495,68.73331,74.742805,74.24965,98.80704,65.530464,73.7218,74.37315,66.409035,reggaeton
jvlWgcxE.17,0.4986059,0.086619794,0.3172812,0.028140692,3434.7792064025566,2836600.633971685,3499.0661876470253,992003.8540679682,6805.270522388059,9930548.809913322,0.0684926372601279,0.0031292835360132,-0.00010108671,0.022994835,144.23076923076923,-82.51681,125.67956,-49.847286,22.452438,-27.248875,14.282745,-9.5659685,10.855521,-0.57770497,1.9933171,-0.23812008,4.794518,0.06339994,4.446458,-0.8562546,3.215156,0.29240122,4.8352747,-0.483445,1.8259134,4019.58,2135.7527,773.2909,773.05615,474.38034,385.52954,283.06104,162.79138,171.76543,254.62224,97.94701,124.606346,83.363525,67.717674,66.25524,73.620384,47.488785,70.292564,41.3255,56.61478,hiphop
dS4j5kKI.17,0.5392223,0.08111609,0.23647024,0.021449948,3809.369899162816,2424688.691904404,3815.535330998173,523785.39236132585,7903.484808102346,7716550.033367953,0.0748965135261194,0.0033079644373659,0.00030600108,0.018977184,114.79591836734694,-116.76579,107.747055,-29.646263,53.801384,-8.442702,25.019602,-11.166382,11.264992,3.2736938,3.4386969,0.14355937,-0.18459764,-0.24768092,5.349598,2.8577065,1.3851222,1.7328135,6.276543,-2.459976,-1.1171122,5027.179,1228.7795,705.17993,782.4375,406.20822,265.68167,270.1015,225.14146,169.60423,122.41567,113.80124,131.8767,94.270744,73.25234,53.72238,96.08539,62.538036,119.313286,74.30318,55.3917,reggaeton
Y4zMhatG.40,0.5273242,0.09258867,0.20081994,0.020044832,3531.2428110351693,3507512.5216026315,3721.810220079821,445903.1029904445,7110.757595948828,8089563.471265929,0.0720928005063965,0.0050919179190463,0.00014751319,0.01690619,85.22727272727273,-163.97832,111.303955,-2.5229497,56.10577,-18.440844,24.732176,0.3165682,2.536674,1.0266396,6.7891884,-2.9662035,-1.771285,0.8856231,5.640399,2.1426146,4.431299,-0.50668293,-0.72737753,0.026856607,-0.081832446,6109.9517,1824.4304,852.815,875.62286,605.1707,397.7857,178.4584,197.21286,101.07161,149.67865,138.4465,169.4257,105.58672,96.01939,137.47728,92.49584,74.63418,113.999115,68.617874,60.127087,hiphop
8E6pMRMm.14,0.45956904,0.093223006,0.3174611,0.02078259,3011.7854062956003,2235743.2760582604,3415.2588144965034,849983.874439291,6237.57329424307,11194449.080115696,0.0548259678171641,0.0021032348032862,0.00022331158,0.017341806,127.8409090909091,-115.57466,124.597725,-36.81574,35.103966,-9.01486,23.177229,-13.3631,9.134736,-4.20128,8.477082,12.397177,9.033723,14.158566,13.409906,9.237673,4.486177,3.785851,-1.1619201,-1.892975,-4.318745,5937.462,924.6391,745.37805,613.1193,486.43643,256.6904,217.31537,368.927,151.32523,190.91098,188.54068,144.49854,98.307465,75.4937,87.96513,121.84341,105.3136,82.44286,74.04989,85.14281,pop
iZ2AuI4s.11,0.5239219,0.095498025,0.13780916,0.007678838,3109.24786631104,3453449.232979645,3528.2079761075656,1105927.957623853,6299.390325159915,13707978.97160516,0.056156508195629,0.0034085123096116,-1.338768e-06,0.0056307125,90.7258064516129,-199.794,129.38318,-15.643184,41.771015,1.839362,25.803389,-7.1063995,13.693892,1.7465662,8.355184,2.7342184,7.4720273,2.1232405,-0.028895658,3.030848,2.6989315,0.6818265,3.2625654,2.2469492,1.5403371,5707.209,2312.381,662.8329,678.83435,311.01074,423.28738,164.5595,164.40645,125.895355,101.21927,91.98578,113.65107,71.38848,73.51302,67.06325,79.09588,63.9676,50.086544,53.77208,41.73503,hiphop
bqCioMbm.9,0.6222333,0.05355396,0.23813361,0.004307266,1465.8616025573265,121226.21656077614,1844.7126992175424,66587.2000894545,3051.572494669509,662877.5121019324,0.0264796275319829,0.0001433191167591,-9.1973634e-05,0.0055226027,133.92857142857142,-141.63777,216.16211,-49.083725,36.527336,12.12225,-2.3047156,18.674341,-2.0646129,9.254215,4.18373,1.8066307,8.921577,2.7460828,6.0515246,1.9345825,-2.0065353,3.0391023,0.3284739,-0.7745788,0.38682914,527.4267,175.84538,203.16176,286.36362,89.06513,70.7063,76.12942,43.436817,43.44253,44.506023,34.374527,38.293236,41.239616,24.189323,28.163137,22.482702,32.513256,24.256836,22.35721,24.839277,gabber
2mc4Twxu.34,0.4952212,0.0645287,0.465063,0.002186639,4150.665992314486,449586.8671911892,4637.015546129167,129386.72758917663,9086.903651385928,1724529.0568066966,0.0641522438033049,0.0007911820995499,0.0002990808,0.022457208,148.02631578947367,23.9482,113.18162,-26.222738,37.081314,-18.01362,18.718723,-10.515486,14.22908,-3.2253656,19.24466,4.380689,21.627548,2.2163992,12.572937,-7.0609217,6.253522,-4.6136694,9.567656,-0.940692,8.201739,769.7512,204.00665,39.543118,30.768877,73.26681,51.078087,89.71212,73.88176,89.14711,62.817677,49.44434,29.657515,28.484528,35.28919,24.754139,29.403091,36.327312,43.036324,24.338615,25.959656,hardstyle
oPEk92OC.23,0.5421907,0.080080085,0.2844692,0.010021024,3439.515548688353,3233814.506440403,4011.752951851654,1501813.6749721935,7433.585421108742,16026268.704798449,0.0569352595282516,0.0020902020766239,0.00018824737,0.015935969,106.13207547169812,-90.28336,128.61166,-9.510938,43.171665,-5.9462504,28.725391,-1.4155123,18.294386,-2.3537438,15.441847,-1.2215363,6.644892,2.0749192,7.3148403,-0.49971604,4.091144,-1.3584008,4.015459,0.61346084,3.4638655,5300.392,1844.0767,551.7099,401.16727,334.98688,188.7715,156.64505,160.97551,93.55995,73.47436,89.01332,113.736824,115.39216,83.80041,70.730545,69.272766,57.23403,61.771564,55.487137,55.186,pop
kwxC95Tw.13,0.46058878,0.081189394,0.21297021,0.0053677764,4003.5932120721263,3195352.3238798166,4277.287834096883,1417964.6775841927,8682.769189765459,15803159.15178394,0.0860541044776119,0.0030831941174196,1.9448618e-05,0.012195176,137.1951219512195,-89.685875,130.10333,-19.284231,40.603096,-20.6729,33.9702,-10.232751,21.09658,-14.578058,10.156403,-9.109049,11.988677,0.78637844,1.7534208,-3.9966822,-1.1105615,2.6555593,6.4576507,-1.7925372,-11.180665,4536.083,1350.7532,852.36365,332.02664,161.95839,133.12419,115.74406,173.58916,123.314285,131.79308,56.171593,46.65604,98.06558,59.79216,53.368076,34.063953,78.46187,59.26025,43.48356,137.7352,rock
IdSUhWZn.14,0.36424485,0.08886092,0.121139355,0.00097627303,4390.259394467046,527955.6815610209,4048.877520242456,255441.5958624293,8520.455756929638,2485777.986415419,0.1070054304371002,0.0009920931821256,9.213911e-06,0.0015071015,130.8139534883721,-137.01282,108.681526,-24.21132,72.29294,-29.12773,15.745345,-3.3004882,14.311413,-16.29413,16.200294,-3.2646747,-1.004153,-1.8108974,14.584711,-2.7306068,5.6683574,-8.451103,-5.2948427,-0.8479251,0.4667525,1064.5865,273.7674,247.66481,227.2538,105.31358,264.5384,75.25926,75.073456,91.22721,57.15095,62.1671,104.87552,47.831882,67.88844,129.50723,52.48698,52.56196,55.56747,51.520996,73.30715,pop
roNbDeht.68,0.75345874,0.032807168,0.3159377,0.0016694005,4506.4433282362215,528648.7196394077,4923.203837211415,71488.53203143098,9952.392057569296,1157577.9209510435,0.0469176855676972,0.0012387341862183,0.0001226417,0.012583473,165.44117647058823,-29.877598,108.18474,-8.72983,57.37826,-16.069267,30.103796,-6.548999,19.256243,-8.406204,14.505564,-7.501422,14.548948,-8.848481,11.6396475,-8.156501,10.669734,-7.819706,9.25523,-6.1574764,8.631148,497.32947,192.679,20.323618,40.50449,25.17609,22.334255,19.730936,12.333284,14.842869,16.784456,13.980294,11.014217,14.543532,8.31125,11.493265,12.471459,15.845814,11.806921,15.906979,8.455271,gabber
vx4UfDEq.31,0.5542218,0.08627231,0.19023792,0.012088766,3261.146925413478,3745210.0255853706,4459.101467834495,1903520.1657001125,7797.491337953092,24489171.67107535,0.0424190431769722,0.0021777679558375,-6.56555e-05,0.0032011988,156.25,-199.06526,114.12446,15.324059,27.455929,5.8352237,21.17534,-3.496692,19.870682,-0.7656284,10.9972725,1.183259,12.165261,7.376156,9.215353,2.1558857,7.9677463,-2.7987666,1.6957412,-1.0374889,1.2297137,7654.7773,835.5241,599.25586,483.67447,484.40945,289.56894,336.44376,193.22948,202.36,139.97005,163.16803,152.31244,130.69107,99.24302,96.88145,75.487015,83.38942,55.953552,72.327736,53.438805,reggae
PMANsfV0.40,0.32709703,0.08754595,0.33754292,0.004270032,4538.019908656407,1137657.3197259896,4708.438328562692,239656.4278976497,10005.463752665246,2728603.678273684,0.0860135011327292,0.0017814715724645,0.00014542576,0.016629152,148.02631578947367,-16.186028,112.84913,-18.085602,41.627823,-31.04008,25.94944,-19.567589,16.040861,-13.871737,12.448707,-13.21576,9.133168,-8.544407,7.6822486,-5.956227,7.260766,-2.8421977,7.6497326,-4.372988,11.549849,962.72876,319.377,321.79654,173.40248,113.75915,92.44613,102.966484,65.99338,46.13407,58.97744,67.108215,51.146496,47.340073,65.73064,37.050014,54.372517,67.69333,78.23299,60.66259,72.28846,hardstyle
G6Voz33h.17,0.59444624,0.055522654,0.45419937,0.0034411675,4934.702657306762,509525.5283913781,4825.818019294648,84684.46423732443,10513.192963752665,1108908.6536798356,0.0873596581823027,0.0009229398819827,0.00019051682,0.02017306,148.02631578947367,23.504932,98.63064,-14.1823225,54.229527,-25.903189,22.121698,-15.812394,18.550587,-6.2687187,14.863379,1.8303256,13.132627,4.6087284,13.26015,4.5505776,8.771347,0.98004913,4.4529724,-0.4442398,2.1881897,459.2429,270.53485,79.085434,51.697678,72.530136,41.40035,56.659782,35.965813,48.927715,41.39324,23.483519,28.312714,24.741562,31.714552,24.240952,34.756943,23.39506,25.729462,33.681618,32.3234,hardstyle
8SIwECRC.29,0.55038196,0.07489463,0.3433309,0.013232903,3645.563537066293,504782.11688356736,4067.0106066733447,76982.67018128229,8099.480277185501,1572486.0392731903,0.0683458405517057,0.0010412764395014,-0.00011334953,0.019523196,127.8409090909091,-27.851112,123.09845,-44.939415,29.145842,-27.034065,30.796368,-10.235843,22.734146,-2.1587975,11.190338,-4.853291,4.1321397,-8.422938,3.5856643,3.628423,5.039028,-2.2377393,-4.1631413,-4.6328993,-2.8595185,872.23785,279.69135,334.1367,286.7174,267.30383,66.36249,93.76366,61.82082,87.22229,59.498234,65.50293,67.75519,62.882812,61.583862,54.90461,53.005577,67.65819,63.161713,68.25556,45.29023,house
FSyeWlZl.56,0.68475175,0.047451783,0.44302922,0.0316087,4786.976499719456,844216.680539564,5191.57899905496,287840.07041571976,10966.451226012794,3652665.374620032,0.0549238322894456,0.001974733719726,0.0004847953,0.008017197,160.71428571428572,-10.092175,98.10128,-22.100067,32.049156,-11.211539,25.605917,-10.044681,20.33502,-6.916789,18.98464,-0.29744422,22.306746,3.635098,18.394115,-1.6243006,12.104374,-2.6695578,9.692863,-2.4995892,8.092076,1060.9111,230.36417,132.70517,73.782814,120.79879,69.28957,51.78403,27.805567,48.166126,29.612627,30.380796,46.733482,27.389992,43.60573,29.30501,37.803856,22.739023,36.706593,21.080166,26.0049,hardstyle
MkUMH1j5.30,0.70716166,0.041306164,0.33645567,0.0042298934,3785.191232965037,517192.4886276561,4252.565590540265,190215.9869886532,8381.080090618338,2036407.5277256183,0.0553996202025586,0.0005521054660498,-4.5288452e-05,0.0113772135,148.02631578947367,-24.685413,120.76915,-36.265408,40.513027,-16.286108,30.669863,-8.326096,22.27393,1.4490943,19.108616,0.22293311,14.959787,1.8848505,14.147324,-1.8279636,7.955835,0.2677434,6.823615,-3.553447,6.0504813,642.4543,264.54193,147.23605,129.60226,85.508446,151.92767,73.98916,74.59893,61.843285,48.493355,48.01865,46.387173,46.221333,40.2016,24.499949,35.381664,35.92306,40.04265,35.264687,27.855965,metal
tm2wSESV.25,0.5591861,0.06632806,0.29172117,0.0007370699,2360.351707299723,665023.8282827494,3583.0896925597035,317838.8592722556,5387.67657249467,5823179.746898847,0.01993624233742,0.0001116441277016,-0.0001863319,0.0023688534,127.8409090909091,-135.79456,149.83414,-12.172266,42.328865,-11.925765,26.547314,-14.821972,20.228748,4.132001,-1.0114903,1.7797401,10.592535,-0.83278114,14.966547,13.503765,9.12976,2.2631836,10.942637,-1.235913,4.9315166,716.5598,452.7772,169.57774,231.44293,153.39783,113.00418,99.92559,48.614925,51.536663,71.22563,54.14424,58.277126,55.816597,84.73393,69.39231,55.118637,47.078583,40.000416,46.232994,39.481228,house
2S70AShG.39,0.39603877,0.08933412,0.14978044,0.0014540498,1324.704032100307,135233.36301417017,1506.6120684452503,100169.96768386138,2410.6143390191896,804626.5478107837,0.0373259261727078,0.0002050906878113,9.263826e-05,0.0037809329,130.8139534883721,-207.27565,236.3071,-46.560078,9.788041,10.84251,-7.6595263,8.950273,0.3455485,4.288357,2.5203016,7.436836,13.825478,2.794122,1.3534101,5.3629503,4.8931937,1.9124938,0.20385022,5.199777,0.6364123,1127.2982,209.89981,615.1357,354.80267,337.16977,93.67616,119.38111,138.29901,86.3773,70.55186,89.821915,104.31696,44.896347,39.405083,61.789783,71.07396,43.2029,46.220165,42.193306,64.4972,reggaeton
NmefjU67.20,0.5316059,0.078544706,0.28608713,0.0045868675,3942.3935690469166,1857479.266523155,3767.75020916677,437434.47238500445,8249.950026652452,5251707.290071628,0.0834523670708955,0.0029853514968235,-0.0015284978,0.013454391,100.44642857142856,-58.211235,138.21457,-44.10119,70.23864,-38.773815,29.947678,-19.44386,17.770697,-10.440823,-4.815977,11.1007,-3.9374452,10.066827,-5.204918,8.085555,-5.994154,10.947709,-1.1895484,5.8331814,3.2935178,1465.584,544.40015,308.37643,230.40825,199.91527,390.86063,168.73134,95.620285,93.480095,110.0857,50.57669,47.927814,42.105373,46.90025,61.019432,35.442055,46.895714,41.952408,42.66421,51.543667,gabber
pYJwq2FN.37,0.46484905,0.09675775,0.28275493,0.014531028,3170.9169377195385,944315.6834599972,3806.535733194802,790509.3430343342,6587.786513859275,7152348.009344377,0.0553309068496801,0.0006970167989227,0.00020536463,0.014754436,95.33898305084746,-82.69703,130.65343,-41.88347,23.256634,-8.258538,20.0949,-6.847259,11.092211,-2.8356388,9.931463,-3.7152877,6.966861,-2.520257,6.5984206,-3.0133362,9.36212,-2.7874253,4.884043,-2.868021,-0.4911007,2501.6345,706.0222,381.0782,455.84137,386.0245,298.35196,171.59332,316.3021,227.51895,144.04807,121.16103,147.08615,92.11426,109.75591,64.80509,69.44346,72.60808,56.605217,64.515945,74.96161,rock
LhplgK5n.10,0.64091694,0.055814113,0.30682996,0.007207987,2426.712062842232,553792.7158252225,2745.9049683844864,182866.45117554383,5367.137526652452,2949537.457732209,0.0424565231876332,0.0008336292259058,1.9573783e-05,0.010354171,125.0,-85.572296,177.96881,-60.454895,62.11922,-16.446527,22.091745,8.387933,-5.5903754,22.410297,-4.4087195,22.56506,2.4439628,8.207288,5.9723783,-13.81173,6.8722563,-3.2808585,8.405243,3.4522104,-0.6128686,1771.2496,198.41493,664.62573,184.13391,208.24146,54.93147,40.10016,38.3442,41.02425,45.8302,80.12088,22.559048,79.07278,29.852783,58.71033,22.20108,15.919797,38.40301,17.586372,27.981386,gabber
HJaBoXHk.7,0.68291116,0.06368699,0.334967,0.018032985,2675.7237862354546,4280620.864827614,3342.182904873927,1059393.3026523,5446.345282515991,15137464.420517124,0.0351198111007462,0.0030021821959744,-4.1857656e-05,0.019328162,127.8409090909091,-168.20073,114.804214,4.917953,55.166496,-7.024335,27.735437,8.561594,15.440487,9.163496,14.617742,9.428645,12.14307,4.649049,3.3042648,-0.010710043,1.5015051,5.965534,9.980827,7.5064654,10.335638,11297.0,2031.6514,1449.4094,383.4197,368.48987,190.54298,148.10568,177.40102,108.59165,84.15895,62.53783,30.204277,58.016174,48.827675,32.87498,40.486446,45.153233,38.957138,63.186626,49.6711,house
nPXpW7oG.22,0.49827185,0.07158996,0.22385512,0.008530427,3621.982175542512,2114203.945813354,3974.135266658962,617863.4710699768,7410.797574626866,9525625.92783227,0.07515366804371,0.0033309772774538,-0.00014179341,0.0072847274,137.1951219512195,-76.51803,135.02177,-21.135206,38.210106,-18.086292,28.120024,-7.984352,11.296851,-4.671533,8.637703,-3.9756806,7.2508965,0.28688997,4.380558,-6.657875,-4.027606,-1.1862049,2.0135617,-3.2445483,-3.204837,4599.964,1296.005,621.1105,440.50864,312.21564,88.597916,83.102005,77.40359,47.378456,43.45629,43.61807,59.182953,84.0339,83.51409,69.31331,102.184326,50.57804,53.923866,42.639652,67.775215,techno
fOjnt3BG.34,0.51223725,0.06320569,0.18677217,0.001026093,894.0845189645388,204771.1846271021,1628.6098083019929,363128.2434926741,1566.314632196162,1459966.2973368715,0.0156656033448827,4.617479408200999e-05,0.0002312598,0.0028156715,127.8409090909091,-228.81256,238.64941,10.572276,4.817477,10.797852,20.217594,0.019389138,8.308512,12.608763,-0.95672697,1.0011548,3.6921527,-2.149619,0.23778714,5.1183143,-0.785694,1.5701077,2.014955,1.6518073,2.515983,1799.533,533.9756,290.277,407.93793,408.90298,70.26434,92.93056,47.658173,50.278442,54.4346,38.64822,56.947994,26.416548,23.497688,49.96462,32.093616,21.158699,23.64126,18.040668,26.085802,pop
